iter,emax,log_compression,n_live
14181,-1.2697415668061782,-0.008333333333333333,120
14182,-1.2697415669826628,-0.008333333333333333,120
14183,-1.269741567514344,-0.008333333333333333,120
14184,-1.2697415677669088,-0.008333333333333333,120
14185,-1.2697415683931361,-0.008333333333333333,120
14186,-1.2697415685475655,-0.008333333333333333,120
14187,-1.2697415687437354,-0.008333333333333333,120
14188,-1.2697415688954352,-0.008333333333333333,120
14189,-1.2697415694378136,-0.008333333333333333,120
14190,-1.269741569877662,-0.008333333333333333,120
14191,-1.2697415699681454,-0.008333333333333333,120
14192,-1.269741570341046,-0.008333333333333333,120
14193,-1.2697415704159052,-0.008333333333333333,120
14194,-1.2697415704909027,-0.008333333333333333,120
14195,-1.2697415705053177,-0.008333333333333333,120
14196,-1.2697415705059913,-0.008333333333333333,120
14197,-1.2697415707282733,-0.008333333333333333,120
14198,-1.2697415709420694,-0.008333333333333333,120
14199,-1.2697415711911821,-0.008333333333333333,120
14200,-1.269741571496014,-0.008333333333333333,120
14201,-1.2697415714970355,-0.008333333333333333,120
14202,-1.2697415716767806,-0.008333333333333333,120
14203,-1.2697415716835596,-0.008333333333333333,120
14204,-1.2697415723596612,-0.008333333333333333,120
14205,-1.2697415723988734,-0.008333333333333333,120
14206,-1.269741572725855,-0.008333333333333333,120
14207,-1.269741572881837,-0.008333333333333333,120
14208,-1.2697415732306685,-0.008333333333333333,120
14209,-1.2697415734835737,-0.008333333333333333,120
14210,-1.269741573676217,-0.008333333333333333,120
14211,-1.269741573794981,-0.008333333333333333,120
14212,-1.2697415741498623,-0.008333333333333333,120
14213,-1.269741574155061,-0.008333333333333333,120
14214,-1.2697415742860636,-0.008333333333333333,120
14215,-1.269741574700765,-0.008333333333333333,120
14216,-1.2697415747993706,-0.008333333333333333,120
14217,-1.2697415749180714,-0.008333333333333333,120
14218,-1.2697415757888735,-0.008333333333333333,120
14219,-1.2697415759041284,-0.008333333333333333,120
14220,-1.2697415764475288,-0.008333333333333333,120
14221,-1.2697415764744875,-0.008333333333333333,120
14222,-1.2697415768225833,-0.008333333333333333,120
14223,-1.269741576860761,-0.008333333333333333,120
14224,-1.2697415768792915,-0.008333333333333333,120
14225,-1.2697415775338898,-0.008333333333333333,120
14226,-1.2697415775826608,-0.008333333333333333,120
14227,-1.2697415776211467,-0.008333333333333333,120
14228,-1.2697415782321178,-0.008333333333333333,120
14229,-1.2697415787620814,-0.008333333333333333,120
14230,-1.269741579073297,-0.008333333333333333,120
14231,-1.2697415790852942,-0.008333333333333333,120
14232,-1.2697415792667772,-0.008333333333333333,120
14233,-1.2697415793650861,-0.008333333333333333,120
14234,-1.2697415794983278,-0.008333333333333333,120
14235,-1.269741579583493,-0.008333333333333333,120
14236,-1.269741579770737,-0.008333333333333333,120
14237,-1.2697415799405154,-0.008333333333333333,120
14238,-1.2697415800025937,-0.008333333333333333,120
14239,-1.269741580104921,-0.008333333333333333,120
14240,-1.2697415801606022,-0.008333333333333333,120
14241,-1.2697415801655398,-0.008333333333333333,120
14242,-1.269741580760242,-0.008333333333333333,120
14243,-1.2697415808151484,-0.008333333333333333,120
14244,-1.2697415810689743,-0.008333333333333333,120
14245,-1.2697415811329265,-0.008333333333333333,120
14246,-1.2697415813461748,-0.008333333333333333,120
14247,-1.2697415818889741,-0.008333333333333333,120
14248,-1.2697415819139342,-0.008333333333333333,120
14249,-1.2697415821986642,-0.008333333333333333,120
14250,-1.2697415822138503,-0.008333333333333333,120
14251,-1.269741582278498,-0.008333333333333333,120
14252,-1.2697415827518475,-0.008333333333333333,120
14253,-1.2697415828578276,-0.008333333333333333,120
14254,-1.269741582896714,-0.008333333333333333,120
14255,-1.2697415830206242,-0.008333333333333333,120
14256,-1.269741583029642,-0.008333333333333333,120
14257,-1.2697415837566481,-0.008333333333333333,120
14258,-1.2697415838221675,-0.008333333333333333,120
14259,-1.269741584498787,-0.008333333333333333,120
14260,-1.2697415846186053,-0.008333333333333333,120
14261,-1.2697415846643976,-0.008333333333333333,120
14262,-1.2697415850799414,-0.008333333333333333,120
14263,-1.2697415853776908,-0.008333333333333333,120
14264,-1.269741586025068,-0.008333333333333333,120
14265,-1.2697415860849854,-0.008333333333333333,120
14266,-1.269741586123313,-0.008333333333333333,120
14267,-1.2697415867525748,-0.008333333333333333,120
14268,-1.269741586883524,-0.008333333333333333,120
14269,-1.2697415871534639,-0.008333333333333333,120
14270,-1.2697415876554017,-0.008333333333333333,120
14271,-1.2697415882320315,-0.008333333333333333,120
14272,-1.2697415882736465,-0.008333333333333333,120
14273,-1.2697415882813499,-0.008333333333333333,120
14274,-1.2697415886957637,-0.008333333333333333,120
14275,-1.2697415888683188,-0.008333333333333333,120
14276,-1.269741589132737,-0.008333333333333333,120
14277,-1.2697415891951032,-0.008333333333333333,120
14278,-1.2697415894639839,-0.008333333333333333,120
14279,-1.2697415895963526,-0.008333333333333333,120
14280,-1.2697415899127646,-0.008333333333333333,120
14281,-1.2697415899761635,-0.008333333333333333,120
14282,-1.269741590184517,-0.008333333333333333,120
14283,-1.2697415902517997,-0.008333333333333333,120
14284,-1.2697415902577918,-0.008333333333333333,120
14285,-1.269741590755209,-0.008333333333333333,120
14286,-1.2697415911486438,-0.008333333333333333,120
14287,-1.2697415911618803,-0.008333333333333333,120
14288,-1.2697415912049874,-0.008333333333333333,120
14289,-1.269741591246309,-0.008333333333333333,120
14290,-1.2697415915523962,-0.008333333333333333,120
14291,-1.269741591561976,-0.008333333333333333,120
14292,-1.2697415917497425,-0.008333333333333333,120
14293,-1.2697415919178394,-0.008333333333333333,120
14294,-1.2697415919666601,-0.008333333333333333,120
14295,-1.2697415920559525,-0.008333333333333333,120
14296,-1.2697415920606339,-0.008333333333333333,120
14297,-1.2697415924107904,-0.008333333333333333,120
14298,-1.26974159276071,-0.008333333333333333,120
14299,-1.2697415931485354,-0.008333333333333333,120
14300,-1.2697415933517786,-0.008333333333333333,120
14301,-1.269741593502013,-0.008333333333333333,120
14302,-1.2697415939164567,-0.008333333333333333,120
14303,-1.2697415943410015,-0.008333333333333333,120
14304,-1.269741595067952,-0.008333333333333333,120
14305,-1.2697415953903763,-0.008333333333333333,120
14306,-1.269741595774958,-0.008333333333333333,120
14307,-1.2697415964186827,-0.008333333333333333,120
14308,-1.2697415968021055,-0.008333333333333333,120
14309,-1.2697415968367785,-0.008333333333333333,120
14310,-1.2697415969746464,-0.008333333333333333,120
14311,-1.2697415971936812,-0.008333333333333333,120
14312,-1.2697415974943924,-0.008333333333333333,120
14313,-1.2697415982228244,-0.008333333333333333,120
14314,-1.2697415982484632,-0.008333333333333333,120
14315,-1.2697415982911162,-0.008333333333333333,120
14316,-1.269741598356993,-0.008333333333333333,120
14317,-1.2697415985875113,-0.008333333333333333,120
14318,-1.269741598660938,-0.008333333333333333,120
14319,-1.269741599015602,-0.008333333333333333,120
14320,-1.2697415991106655,-0.008333333333333333,120
14321,-1.269741599119808,-0.008333333333333333,120
14322,-1.2697415991589147,-0.008333333333333333,120
14323,-1.2697415991969616,-0.008333333333333333,120
14324,-1.2697415995587282,-0.008333333333333333,120
14325,-1.269741599669339,-0.008333333333333333,120
14326,-1.2697416004747595,-0.008333333333333333,120
14327,-1.2697416008656002,-0.008333333333333333,120
14328,-1.2697416010213587,-0.008333333333333333,120
14329,-1.2697416010536897,-0.008333333333333333,120
14330,-1.2697416011114555,-0.008333333333333333,120
14331,-1.269741601615469,-0.008333333333333333,120
14332,-1.2697416016868435,-0.008333333333333333,120
14333,-1.269741601699207,-0.008333333333333333,120
14334,-1.2697416017752783,-0.008333333333333333,120
14335,-1.2697416018277687,-0.008333333333333333,120
14336,-1.269741601989947,-0.008333333333333333,120
14337,-1.2697416020050845,-0.008333333333333333,120
14338,-1.2697416023438104,-0.008333333333333333,120
14339,-1.2697416024214982,-0.008333333333333333,120
14340,-1.2697416024844195,-0.008333333333333333,120
14341,-1.2697416027019883,-0.008333333333333333,120
14342,-1.269741602905744,-0.008333333333333333,120
14343,-1.2697416032934372,-0.008333333333333333,120
14344,-1.2697416033553937,-0.008333333333333333,120
14345,-1.269741603829703,-0.008333333333333333,120
14346,-1.2697416038539109,-0.008333333333333333,120
14347,-1.2697416039185818,-0.008333333333333333,120
14348,-1.269741604023767,-0.008333333333333333,120
14349,-1.269741604040527,-0.008333333333333333,120
14350,-1.2697416040589389,-0.008333333333333333,120
14351,-1.2697416042627412,-0.008333333333333333,120
14352,-1.269741604498824,-0.008333333333333333,120
14353,-1.2697416045025347,-0.008333333333333333,120
14354,-1.2697416046727903,-0.008333333333333333,120
14355,-1.2697416047305272,-0.008333333333333333,120
14356,-1.2697416047803596,-0.008333333333333333,120
14357,-1.2697416048569274,-0.008333333333333333,120
14358,-1.2697416048604453,-0.008333333333333333,120
14359,-1.2697416051377373,-0.008333333333333333,120
14360,-1.269741605365649,-0.008333333333333333,120
14361,-1.2697416054478232,-0.008333333333333333,120
14362,-1.2697416055505415,-0.008333333333333333,120
14363,-1.269741605587907,-0.008333333333333333,120
14364,-1.2697416057127715,-0.008333333333333333,120
14365,-1.2697416058178377,-0.008333333333333333,120
14366,-1.2697416059058897,-0.008333333333333333,120
14367,-1.2697416061035467,-0.008333333333333333,120
14368,-1.269741606493088,-0.008333333333333333,120
14369,-1.269741606508002,-0.008333333333333333,120
14370,-1.2697416068644412,-0.008333333333333333,120
14371,-1.2697416069275191,-0.008333333333333333,120
14372,-1.2697416069407155,-0.008333333333333333,120
14373,-1.2697416070758807,-0.008333333333333333,120
14374,-1.269741607405795,-0.008333333333333333,120
14375,-1.2697416074207248,-0.008333333333333333,120
14376,-1.2697416074610273,-0.008333333333333333,120
14377,-1.2697416077367643,-0.008333333333333333,120
14378,-1.269741607928533,-0.008333333333333333,120
14379,-1.2697416080298398,-0.008333333333333333,120
14380,-1.269741608336908,-0.008333333333333333,120
14381,-1.269741608713595,-0.008333333333333333,120
14382,-1.2697416087783995,-0.008333333333333333,120
14383,-1.2697416088027669,-0.008333333333333333,120
14384,-1.2697416089936224,-0.008333333333333333,120
14385,-1.2697416090486209,-0.008333333333333333,120
14386,-1.2697416090905749,-0.008333333333333333,120
14387,-1.2697416094669878,-0.008333333333333333,120
14388,-1.269741609473415,-0.008333333333333333,120
14389,-1.2697416096803475,-0.008333333333333333,120
14390,-1.2697416101632908,-0.008333333333333333,120
14391,-1.2697416106442587,-0.008333333333333333,120
14392,-1.269741610645914,-0.008333333333333333,120
14393,-1.2697416106947936,-0.008333333333333333,120
14394,-1.2697416108265414,-0.008333333333333333,120
14395,-1.269741611015663,-0.008333333333333333,120
14396,-1.2697416110354047,-0.008333333333333333,120
14397,-1.2697416110378983,-0.008333333333333333,120
14398,-1.2697416111191855,-0.008333333333333333,120
14399,-1.2697416111208775,-0.008333333333333333,120
14400,-1.2697416112196294,-0.008333333333333333,120
14401,-1.2697416116564753,-0.008333333333333333,120
14402,-1.2697416117305622,-0.008333333333333333,120
14403,-1.269741611847831,-0.008333333333333333,120
14404,-1.2697416118956475,-0.008333333333333333,120
14405,-1.2697416120239122,-0.008333333333333333,120
14406,-1.2697416120728002,-0.008333333333333333,120
14407,-1.2697416124695402,-0.008333333333333333,120
14408,-1.2697416126506087,-0.008333333333333333,120
14409,-1.2697416127677088,-0.008333333333333333,120
14410,-1.2697416130068677,-0.008333333333333333,120
14411,-1.2697416134208543,-0.008333333333333333,120
14412,-1.2697416134578687,-0.008333333333333333,120
14413,-1.2697416136585837,-0.008333333333333333,120
14414,-1.2697416137041007,-0.008333333333333333,120
14415,-1.2697416137244169,-0.008333333333333333,120
14416,-1.2697416139533597,-0.008333333333333333,120
14417,-1.2697416141664282,-0.008333333333333333,120
14418,-1.2697416146300362,-0.008333333333333333,120
14419,-1.2697416146703855,-0.008333333333333333,120
14420,-1.2697416148050369,-0.008333333333333333,120
14421,-1.2697416148996532,-0.008333333333333333,120
14422,-1.2697416152637007,-0.008333333333333333,120
14423,-1.2697416157606798,-0.008333333333333333,120
14424,-1.2697416160263817,-0.008333333333333333,120
14425,-1.269741616275279,-0.008333333333333333,120
14426,-1.2697416163129618,-0.008333333333333333,120
14427,-1.2697416163935482,-0.008333333333333333,120
14428,-1.2697416164087536,-0.008333333333333333,120
14429,-1.2697416164172428,-0.008333333333333333,120
14430,-1.269741616452743,-0.008333333333333333,120
14431,-1.269741617140479,-0.008333333333333333,120
14432,-1.2697416172314466,-0.008333333333333333,120
14433,-1.269741618245132,-0.008333333333333333,120
14434,-1.2697416183388528,-0.008333333333333333,120
14435,-1.269741618370948,-0.008333333333333333,120
14436,-1.2697416184560257,-0.008333333333333333,120
14437,-1.2697416185950585,-0.008333333333333333,120
14438,-1.2697416186220023,-0.008333333333333333,120
14439,-1.2697416187307635,-0.008333333333333333,120
14440,-1.269741618833404,-0.008333333333333333,120
14441,-1.2697416189935586,-0.008333333333333333,120
14442,-1.2697416192381086,-0.008333333333333333,120
14443,-1.269741619746384,-0.008333333333333333,120
14444,-1.2697416198575617,-0.008333333333333333,120
14445,-1.2697416200109488,-0.008333333333333333,120
14446,-1.2697416205374115,-0.008333333333333333,120
14447,-1.269741620558966,-0.008333333333333333,120
14448,-1.2697416208569825,-0.008333333333333333,120
14449,-1.2697416208647259,-0.008333333333333333,120
14450,-1.2697416209665486,-0.008333333333333333,120
14451,-1.2697416213916612,-0.008333333333333333,120
14452,-1.269741621414783,-0.008333333333333333,120
14453,-1.2697416214663448,-0.008333333333333333,120
14454,-1.2697416215092345,-0.008333333333333333,120
14455,-1.2697416218090087,-0.008333333333333333,120
14456,-1.2697416218812512,-0.008333333333333333,120
14457,-1.269741622112348,-0.008333333333333333,120
14458,-1.26974162211976,-0.008333333333333333,120
14459,-1.269741622254375,-0.008333333333333333,120
14460,-1.2697416223033096,-0.008333333333333333,120
14461,-1.2697416225030365,-0.008333333333333333,120
14462,-1.269741622804712,-0.008333333333333333,120
14463,-1.2697416228607126,-0.008333333333333333,120
14464,-1.269741623129646,-0.008333333333333333,120
14465,-1.2697416232757184,-0.008333333333333333,120
14466,-1.2697416233794385,-0.008333333333333333,120
14467,-1.2697416235212757,-0.008333333333333333,120
14468,-1.2697416237186596,-0.008333333333333333,120
14469,-1.269741623759805,-0.008333333333333333,120
14470,-1.269741623870342,-0.008333333333333333,120
14471,-1.2697416239778148,-0.008333333333333333,120
14472,-1.2697416239886576,-0.008333333333333333,120
14473,-1.269741624213078,-0.008333333333333333,120
14474,-1.2697416242238901,-0.008333333333333333,120
14475,-1.2697416243420452,-0.008333333333333333,120
14476,-1.269741624999405,-0.008333333333333333,120
14477,-1.269741625020512,-0.008333333333333333,120
14478,-1.2697416251462719,-0.008333333333333333,120
14479,-1.2697416252966107,-0.008333333333333333,120
14480,-1.2697416253172182,-0.008333333333333333,120
14481,-1.2697416254273683,-0.008333333333333333,120
14482,-1.2697416254417986,-0.008333333333333333,120
14483,-1.2697416255434741,-0.008333333333333333,120
14484,-1.2697416255908671,-0.008333333333333333,120
14485,-1.2697416257357488,-0.008333333333333333,120
14486,-1.2697416258306755,-0.008333333333333333,120
14487,-1.2697416259052043,-0.008333333333333333,120
14488,-1.2697416259397172,-0.008333333333333333,120
14489,-1.2697416260605405,-0.008333333333333333,120
14490,-1.2697416263980736,-0.008333333333333333,120
14491,-1.2697416264915078,-0.008333333333333333,120
14492,-1.2697416265294619,-0.008333333333333333,120
14493,-1.2697416266801147,-0.008333333333333333,120
14494,-1.2697416270313298,-0.008333333333333333,120
14495,-1.269741627053374,-0.008333333333333333,120
14496,-1.2697416272422875,-0.008333333333333333,120
14497,-1.2697416276428566,-0.008333333333333333,120
14498,-1.2697416276794562,-0.008333333333333333,120
14499,-1.269741627835883,-0.008333333333333333,120
14500,-1.2697416279714449,-0.008333333333333333,120
14501,-1.269741628209633,-0.008333333333333333,120
14502,-1.2697416283433856,-0.008333333333333333,120
14503,-1.269741628930275,-0.008333333333333333,120
14504,-1.2697416289620016,-0.008333333333333333,120
14505,-1.2697416290510422,-0.008333333333333333,120
14506,-1.269741629096356,-0.008333333333333333,120
14507,-1.2697416291143964,-0.008333333333333333,120
14508,-1.269741629147435,-0.008333333333333333,120
14509,-1.2697416291516965,-0.008333333333333333,120
14510,-1.2697416293154162,-0.008333333333333333,120
14511,-1.2697416297737996,-0.008333333333333333,120
14512,-1.2697416302581395,-0.008333333333333333,120
14513,-1.269741630342656,-0.008333333333333333,120
14514,-1.2697416304337386,-0.008333333333333333,120
14515,-1.269741630788836,-0.008333333333333333,120
14516,-1.2697416308612048,-0.008333333333333333,120
14517,-1.2697416308833622,-0.008333333333333333,120
14518,-1.26974163091357,-0.008333333333333333,120
14519,-1.2697416310007423,-0.008333333333333333,120
14520,-1.2697416310206542,-0.008333333333333333,120
14521,-1.2697416313367387,-0.008333333333333333,120
14522,-1.2697416313731795,-0.008333333333333333,120
14523,-1.2697416313988255,-0.008333333333333333,120
14524,-1.2697416314594354,-0.008333333333333333,120
14525,-1.2697416314699883,-0.008333333333333333,120
14526,-1.2697416315776222,-0.008333333333333333,120
14527,-1.2697416318112,-0.008333333333333333,120
14528,-1.2697416318804566,-0.008333333333333333,120
14529,-1.2697416320377517,-0.008333333333333333,120
14530,-1.2697416323733457,-0.008333333333333333,120
14531,-1.2697416327597177,-0.008333333333333333,120
14532,-1.269741632887993,-0.008333333333333333,120
14533,-1.2697416331216558,-0.008333333333333333,120
14534,-1.2697416332496982,-0.008333333333333333,120
14535,-1.2697416333455915,-0.008333333333333333,120
14536,-1.269741633446877,-0.008333333333333333,120
14537,-1.2697416334957616,-0.008333333333333333,120
14538,-1.2697416336664764,-0.008333333333333333,120
14539,-1.2697416338385732,-0.008333333333333333,120
14540,-1.2697416338970255,-0.008333333333333333,120
14541,-1.2697416339114092,-0.008333333333333333,120
14542,-1.2697416340661947,-0.008333333333333333,120
14543,-1.2697416341640535,-0.008333333333333333,120
14544,-1.2697416342594492,-0.008333333333333333,120
14545,-1.2697416343604315,-0.008333333333333333,120
14546,-1.2697416346051262,-0.008333333333333333,120
14547,-1.2697416348100166,-0.008333333333333333,120
14548,-1.2697416348277388,-0.008333333333333333,120
14549,-1.2697416349738526,-0.008333333333333333,120
14550,-1.2697416350599626,-0.008333333333333333,120
14551,-1.2697416351580204,-0.008333333333333333,120
14552,-1.2697416352050785,-0.008333333333333333,120
14553,-1.2697416354966777,-0.008333333333333333,120
14554,-1.2697416355832778,-0.008333333333333333,120
14555,-1.2697416356714282,-0.008333333333333333,120
14556,-1.2697416358129712,-0.008333333333333333,120
14557,-1.2697416358862361,-0.008333333333333333,120
14558,-1.2697416362231562,-0.008333333333333333,120
14559,-1.2697416363030438,-0.008333333333333333,120
14560,-1.2697416364271026,-0.008333333333333333,120
14561,-1.2697416365079182,-0.008333333333333333,120
14562,-1.2697416367273107,-0.008333333333333333,120
14563,-1.269741636758758,-0.008333333333333333,120
14564,-1.2697416367591703,-0.008333333333333333,120
14565,-1.2697416368600203,-0.008333333333333333,120
14566,-1.2697416370005983,-0.008333333333333333,120
14567,-1.2697416370548096,-0.008333333333333333,120
14568,-1.269741637179561,-0.008333333333333333,120
14569,-1.2697416372056987,-0.008333333333333333,120
14570,-1.2697416374375137,-0.008333333333333333,120
14571,-1.2697416374458936,-0.008333333333333333,120
14572,-1.2697416374884358,-0.008333333333333333,120
14573,-1.2697416376095774,-0.008333333333333333,120
14574,-1.269741637636893,-0.008333333333333333,120
14575,-1.2697416376894963,-0.008333333333333333,120
14576,-1.2697416379688806,-0.008333333333333333,120
14577,-1.2697416381706386,-0.008333333333333333,120
14578,-1.2697416382982696,-0.008333333333333333,120
14579,-1.2697416386188773,-0.008333333333333333,120
14580,-1.2697416386282183,-0.008333333333333333,120
14581,-1.2697416389706047,-0.008333333333333333,120
14582,-1.2697416390400205,-0.008333333333333333,120
14583,-1.2697416395982097,-0.008333333333333333,120
14584,-1.269741640151779,-0.008333333333333333,120
14585,-1.2697416401576227,-0.008333333333333333,120
14586,-1.269741640412223,-0.008333333333333333,120
14587,-1.2697416406436344,-0.008333333333333333,120
14588,-1.2697416406607194,-0.008333333333333333,120
14589,-1.2697416413815619,-0.008333333333333333,120
14590,-1.269741641454219,-0.008333333333333333,120
14591,-1.2697416415666245,-0.008333333333333333,120
14592,-1.2697416415791316,-0.008333333333333333,120
14593,-1.2697416416290095,-0.008333333333333333,120
14594,-1.2697416419128786,-0.008333333333333333,120
14595,-1.2697416419443672,-0.008333333333333333,120
14596,-1.2697416420935197,-0.008333333333333333,120
14597,-1.269741642150285,-0.008333333333333333,120
14598,-1.2697416423233765,-0.008333333333333333,120
14599,-1.2697416425179346,-0.008333333333333333,120
14600,-1.269741642533858,-0.008333333333333333,120
14601,-1.2697416425780346,-0.008333333333333333,120
14602,-1.269741642672383,-0.008333333333333333,120
14603,-1.269741642715847,-0.008333333333333333,120
14604,-1.269741642766594,-0.008333333333333333,120
14605,-1.2697416428725632,-0.008333333333333333,120
14606,-1.2697416432007125,-0.008333333333333333,120
14607,-1.2697416432604451,-0.008333333333333333,120
14608,-1.269741643291241,-0.008333333333333333,120
14609,-1.2697416437027016,-0.008333333333333333,120
14610,-1.2697416443722456,-0.008333333333333333,120
14611,-1.2697416445250862,-0.008333333333333333,120
14612,-1.269741644550483,-0.008333333333333333,120
14613,-1.2697416447934424,-0.008333333333333333,120
14614,-1.269741644835684,-0.008333333333333333,120
14615,-1.2697416449461618,-0.008333333333333333,120
14616,-1.269741644990048,-0.008333333333333333,120
14617,-1.2697416449900896,-0.008333333333333333,120
14618,-1.2697416450215682,-0.008333333333333333,120
14619,-1.2697416451549721,-0.008333333333333333,120
14620,-1.2697416453353594,-0.008333333333333333,120
14621,-1.2697416453459622,-0.008333333333333333,120
14622,-1.269741645402066,-0.008333333333333333,120
14623,-1.2697416454359398,-0.008333333333333333,120
14624,-1.2697416456027386,-0.008333333333333333,120
14625,-1.2697416456439798,-0.008333333333333333,120
14626,-1.2697416456747717,-0.008333333333333333,120
14627,-1.2697416456928992,-0.008333333333333333,120
14628,-1.2697416458087423,-0.008333333333333333,120
14629,-1.269741645896077,-0.008333333333333333,120
14630,-1.2697416460062108,-0.008333333333333333,120
14631,-1.2697416460184012,-0.008333333333333333,120
14632,-1.269741646032298,-0.008333333333333333,120
14633,-1.2697416461965678,-0.008333333333333333,120
14634,-1.2697416462217272,-0.008333333333333333,120
14635,-1.2697416462526483,-0.008333333333333333,120
14636,-1.26974164642574,-0.008333333333333333,120
14637,-1.2697416464765467,-0.008333333333333333,120
14638,-1.2697416465554208,-0.008333333333333333,120
14639,-1.269741646631325,-0.008333333333333333,120
14640,-1.2697416467049607,-0.008333333333333333,120
14641,-1.2697416468511142,-0.008333333333333333,120
14642,-1.2697416469309157,-0.008333333333333333,120
14643,-1.269741647051391,-0.008333333333333333,120
14644,-1.2697416471212772,-0.008333333333333333,120
14645,-1.2697416471948202,-0.008333333333333333,120
14646,-1.26974164725243,-0.008333333333333333,120
14647,-1.2697416473225582,-0.008333333333333333,120
14648,-1.2697416474309853,-0.008333333333333333,120
14649,-1.2697416474692882,-0.008333333333333333,120
14650,-1.26974164756449,-0.008333333333333333,120
14651,-1.2697416476286272,-0.008333333333333333,120
14652,-1.2697416476478218,-0.008333333333333333,120
14653,-1.269741647764536,-0.008333333333333333,120
14654,-1.269741648191872,-0.008333333333333333,120
14655,-1.269741648204816,-0.008333333333333333,120
14656,-1.2697416482314516,-0.008333333333333333,120
14657,-1.2697416485314843,-0.008333333333333333,120
14658,-1.2697416486725348,-0.008333333333333333,120
14659,-1.2697416488220339,-0.008333333333333333,120
14660,-1.2697416489356605,-0.008333333333333333,120
14661,-1.2697416489654778,-0.008333333333333333,120
14662,-1.2697416491903664,-0.008333333333333333,120
14663,-1.269741649332112,-0.008333333333333333,120
14664,-1.2697416494402414,-0.008333333333333333,120
14665,-1.2697416494647618,-0.008333333333333333,120
14666,-1.269741649536662,-0.008333333333333333,120
14667,-1.269741649570885,-0.008333333333333333,120
14668,-1.2697416496066403,-0.008333333333333333,120
14669,-1.2697416496139207,-0.008333333333333333,120
14670,-1.2697416496478053,-0.008333333333333333,120
14671,-1.2697416497027314,-0.008333333333333333,120
14672,-1.2697416498155691,-0.008333333333333333,120
14673,-1.2697416499448893,-0.008333333333333333,120
14674,-1.2697416499586356,-0.008333333333333333,120
14675,-1.2697416501725771,-0.008333333333333333,120
14676,-1.2697416505885462,-0.008333333333333333,120
14677,-1.269741650601312,-0.008333333333333333,120
14678,-1.2697416506215713,-0.008333333333333333,120
14679,-1.2697416507310209,-0.008333333333333333,120
14680,-1.2697416507774766,-0.008333333333333333,120
14681,-1.269741651372097,-0.008333333333333333,120
14682,-1.2697416516848343,-0.008333333333333333,120
14683,-1.2697416520566063,-0.008333333333333333,120
14684,-1.2697416520835771,-0.008333333333333333,120
14685,-1.2697416521099798,-0.008333333333333333,120
14686,-1.2697416521306857,-0.008333333333333333,120
14687,-1.2697416523033138,-0.008333333333333333,120
14688,-1.2697416525598486,-0.008333333333333333,120
14689,-1.2697416526258813,-0.008333333333333333,120
14690,-1.2697416526457226,-0.008333333333333333,120
14691,-1.2697416527170953,-0.008333333333333333,120
14692,-1.2697416527255465,-0.008333333333333333,120
14693,-1.2697416531580132,-0.008333333333333333,120
14694,-1.2697416532072954,-0.008333333333333333,120
14695,-1.2697416532517085,-0.008333333333333333,120
14696,-1.2697416535759762,-0.008333333333333333,120
14697,-1.2697416536002692,-0.008333333333333333,120
14698,-1.2697416536739166,-0.008333333333333333,120
14699,-1.2697416537449295,-0.008333333333333333,120
14700,-1.2697416537927684,-0.008333333333333333,120
14701,-1.2697416540849755,-0.008333333333333333,120
14702,-1.2697416543505171,-0.008333333333333333,120
14703,-1.269741654564442,-0.008333333333333333,120
14704,-1.2697416545745437,-0.008333333333333333,120
14705,-1.2697416546310438,-0.008333333333333333,120
14706,-1.2697416548953606,-0.008333333333333333,120
14707,-1.2697416549181384,-0.008333333333333333,120
14708,-1.2697416549571447,-0.008333333333333333,120
14709,-1.2697416549691722,-0.008333333333333333,120
14710,-1.269741655142885,-0.008333333333333333,120
14711,-1.2697416552226952,-0.008333333333333333,120
14712,-1.2697416553267562,-0.008333333333333333,120
14713,-1.2697416554053518,-0.008333333333333333,120
14714,-1.2697416556948973,-0.008333333333333333,120
14715,-1.2697416557399337,-0.008333333333333333,120
14716,-1.2697416559980366,-0.008333333333333333,120
14717,-1.2697416560557748,-0.008333333333333333,120
14718,-1.2697416562174955,-0.008333333333333333,120
14719,-1.2697416563501327,-0.008333333333333333,120
14720,-1.2697416564104236,-0.008333333333333333,120
14721,-1.2697416566164947,-0.008333333333333333,120
14722,-1.269741656846275,-0.008333333333333333,120
14723,-1.2697416568885258,-0.008333333333333333,120
14724,-1.2697416568908948,-0.008333333333333333,120
14725,-1.2697416569332995,-0.008333333333333333,120
14726,-1.2697416570245232,-0.008333333333333333,120
14727,-1.2697416570982265,-0.008333333333333333,120
14728,-1.2697416572124236,-0.008333333333333333,120
14729,-1.2697416574372997,-0.008333333333333333,120
14730,-1.2697416575256035,-0.008333333333333333,120
14731,-1.269741657544787,-0.008333333333333333,120
14732,-1.2697416576895009,-0.008333333333333333,120
14733,-1.2697416576970952,-0.008333333333333333,120
14734,-1.2697416578684946,-0.008333333333333333,120
14735,-1.2697416580051535,-0.008333333333333333,120
14736,-1.2697416580791812,-0.008333333333333333,120
14737,-1.2697416580847876,-0.008333333333333333,120
14738,-1.2697416580928973,-0.008333333333333333,120
14739,-1.2697416582284913,-0.008333333333333333,120
14740,-1.2697416582493253,-0.008333333333333333,120
14741,-1.2697416582823182,-0.008333333333333333,120
14742,-1.2697416583199783,-0.008333333333333333,120
14743,-1.2697416584360113,-0.008333333333333333,120
14744,-1.2697416584386396,-0.008333333333333333,120
